"location","context","source","target"
"doc.annexes/a2-3-learning-outcomes.table.t039.r004.c002.eccaac1259","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=4;c=2;part=1/1;hash=eccaac1259","Highly advanced",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r004.c003.b0d55262d2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=4;c=3;part=1/1;hash=b0d55262d2","Attitude",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r004.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=4;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r005.c000.a2663f36f7","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=5;c=0;part=1/1;hash=a2663f36f7","LO2.1.29",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r005.c001.772d65cde8","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=5;c=1;part=1/1;hash=772d65cde8","Assess and combine digital communication and interaction tools for highly complex or novel tasks.",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r005.c002.eccaac1259","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=5;c=2;part=1/1;hash=eccaac1259","Highly advanced",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r005.c003.ec9f630c86","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=5;c=3;part=1/1;hash=ec9f630c86","Skill",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r005.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=5;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r006.c000.07aaebbffa","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=6;c=0;part=1/1;hash=07aaebbffa","LO2.1.30",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r006.c001.39e6579077","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=6;c=1;part=1/1;hash=39e6579077","Provide guidance, support or leadership in the advanced use of digital communication and interaction tools.",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r006.c002.eccaac1259","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=6;c=2;part=1/1;hash=eccaac1259","Highly advanced",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r006.c003.ec9f630c86","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=6;c=3;part=1/1;hash=ec9f630c86","Skill",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r006.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=6;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r007.c000.016f1c8059","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=7;c=0;part=1/1;hash=016f1c8059","LO2.1.31",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r007.c001.2b2c4257e1","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=7;c=1;part=1/1;hash=2b2c4257e1","Lead or contribute to improvements in or new solutions for digital communication or human-machine interaction.",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r007.c002.eccaac1259","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=7;c=2;part=1/1;hash=eccaac1259","Highly advanced",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r007.c003.ec9f630c86","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=7;c=3;part=1/1;hash=ec9f630c86","Skill",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r007.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=7;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r000.c000.105d6408b2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=0;c=0;part=1/1;hash=105d6408b2","COMPETENCE AREA 2: COMMUNICATION AND COLLABORATION - Competence 2.2 Sharing through digital technologies
Back to Section 3",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r000.c001.105d6408b2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=0;c=1;part=1/1;hash=105d6408b2","COMPETENCE AREA 2: COMMUNICATION AND COLLABORATION - Competence 2.2 Sharing through digital technologies
Back to Section 3",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r000.c002.105d6408b2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=0;c=2;part=1/1;hash=105d6408b2","COMPETENCE AREA 2: COMMUNICATION AND COLLABORATION - Competence 2.2 Sharing through digital technologies
Back to Section 3",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r000.c003.105d6408b2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=0;c=3;part=1/1;hash=105d6408b2","COMPETENCE AREA 2: COMMUNICATION AND COLLABORATION - Competence 2.2 Sharing through digital technologies
Back to Section 3",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r000.c004.105d6408b2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=0;c=4;part=1/1;hash=105d6408b2","COMPETENCE AREA 2: COMMUNICATION AND COLLABORATION - Competence 2.2 Sharing through digital technologies
Back to Section 3",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r001.c000.89f89c02cf","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=1;c=0;part=1/1;hash=89f89c02cf","ID",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r001.c001.5942b6e120","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=1;c=1;part=1/1;hash=5942b6e120","Learning Outcome",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r001.c002.9024d89b29","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=1;c=2;part=1/1;hash=9024d89b29","Proficiency level",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r001.c003.67ff90aff2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=1;c=3;part=1/1;hash=67ff90aff2","Knowledge, skill or attitude",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r001.c004.a2ea72442a","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=1;c=4;part=1/1;hash=a2ea72442a","AI label",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r002.c000.2fe13a8388","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=2;c=0;part=1/1;hash=2fe13a8388","LO2.2.01",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r002.c001.c3f90538be","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=2;c=1;part=1/1;hash=c3f90538be","Acknowledge the importance of ethical and responsible sharing of information and content in digital environments.",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r002.c002.aa2c96dacf","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=2;c=2;part=1/1;hash=aa2c96dacf","Basic",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r002.c003.b0d55262d2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=2;c=3;part=1/1;hash=b0d55262d2","Attitude",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r002.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=2;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r003.c000.4812ff001b","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=3;c=0;part=1/1;hash=4812ff001b","LO2.2.02",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r003.c001.362ecd6acb","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=3;c=1;part=1/1;hash=362ecd6acb","Recognise benefits and risks of sharing information and content in digital environments.",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r003.c002.aa2c96dacf","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=3;c=2;part=1/1;hash=aa2c96dacf","Basic",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r003.c003.dec1fccaba","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=3;c=3;part=1/1;hash=dec1fccaba","Knowledge",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r003.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=3;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r004.c000.c59ced5475","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=4;c=0;part=1/1;hash=c59ced5475","LO2.2.03",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r004.c001.539db081e5","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=4;c=1;part=1/1;hash=539db081e5","Identify functions and uses of social media, and examples of common social media platforms.",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r004.c002.aa2c96dacf","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=4;c=2;part=1/1;hash=aa2c96dacf","Basic",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r004.c003.dec1fccaba","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=4;c=3;part=1/1;hash=dec1fccaba","Knowledge",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r004.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=4;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r005.c000.1510224e32","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=5;c=0;part=1/1;hash=1510224e32","LO2.2.04",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r005.c001.44ffac6741","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=5;c=1;part=1/1;hash=44ffac6741","Recognise that individuals can choose how and what they would like to share through digital technologies.",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r005.c002.aa2c96dacf","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=5;c=2;part=1/1;hash=aa2c96dacf","Basic",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r005.c003.dec1fccaba","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=5;c=3;part=1/1;hash=dec1fccaba","Knowledge",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r005.c004.4666af0224","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=5;c=4;part=1/1;hash=4666af0224","AI not Implicit or Explicit",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r006.c000.ccf74ca474","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=6;c=0;part=1/1;hash=ccf74ca474","LO2.2.05",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r006.c001.58dc6f9dab","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=6;c=1;part=1/1;hash=58dc6f9dab","Recognise that information and content - not all of which is true or accurate - can be shared in a variety of ways by AI systems as well as humans.",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r006.c002.aa2c96dacf","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=6;c=2;part=1/1;hash=aa2c96dacf","Basic",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r006.c003.dec1fccaba","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=6;c=3;part=1/1;hash=dec1fccaba","Knowledge",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r006.c004.2d20260ae4","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=6;c=4;part=1/1;hash=2d20260ae4","AI-Explicit",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r007.c000.4cba5315af","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=7;c=0;part=1/1;hash=4cba5315af","LO2.2.06",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r007.c001.2bce095625","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=7;c=1;part=1/1;hash=2bce095625","Identify purpose and target audience of information and content to be shared in digital environments.",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r007.c002.aa2c96dacf","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=7;c=2;part=1/1;hash=aa2c96dacf","Basic",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r007.c003.dec1fccaba","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=7;c=3;part=1/1;hash=dec1fccaba","Knowledge",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r007.c004.4666af0224","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=7;c=4;part=1/1;hash=4666af0224","AI not Implicit or Explicit",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r008.c000.f9178313eb","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=8;c=0;part=1/1;hash=f9178313eb","LO2.2.07",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r008.c001.521845f2bf","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=8;c=1;part=1/1;hash=521845f2bf","Use simple processes to share information and content in digital environments appropriately and in accordance with goals.",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r008.c002.aa2c96dacf","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=8;c=2;part=1/1;hash=aa2c96dacf","Basic",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r008.c003.ec9f630c86","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=8;c=3;part=1/1;hash=ec9f630c86","Skill",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r008.c004.4666af0224","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=8;c=4;part=1/1;hash=4666af0224","AI not Implicit or Explicit",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r009.c000.3b5ab74dee","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=9;c=0;part=1/1;hash=3b5ab74dee","LO2.2.08",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r009.c001.19d76acb32","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=9;c=1;part=1/1;hash=19d76acb32","Acknowledge the importance of assessing the value and accuracy of information and content prior to sharing it in digital environments.",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r009.c002.b1cfe72fd2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=9;c=2;part=1/1;hash=b1cfe72fd2","Intermediate",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r009.c003.b0d55262d2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=9;c=3;part=1/1;hash=b0d55262d2","Attitude",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r009.c004.4666af0224","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=9;c=4;part=1/1;hash=4666af0224","AI not Implicit or Explicit",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r010.c000.2ed4cc9987","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=10;c=0;part=1/1;hash=2ed4cc9987","LO2.2.09",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r010.c001.e7d6772f4c","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=10;c=1;part=1/1;hash=e7d6772f4c","Define responsibilities associated with sharing information and content in digital environments.",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r010.c002.b1cfe72fd2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=10;c=2;part=1/1;hash=b1cfe72fd2","Intermediate",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r010.c003.dec1fccaba","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=10;c=3;part=1/1;hash=dec1fccaba","Knowledge",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r010.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=10;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r011.c000.aa61f7f8c2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=11;c=0;part=1/1;hash=aa61f7f8c2","LO2.2.10",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r011.c001.b04373c634","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=11;c=1;part=1/1;hash=b04373c634","Describe effective and ethical ways to share information and content in a variety of digital environments.",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r011.c002.b1cfe72fd2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=11;c=2;part=1/1;hash=b1cfe72fd2","Intermediate",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r011.c003.dec1fccaba","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=11;c=3;part=1/1;hash=dec1fccaba","Knowledge",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r011.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=11;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r012.c000.6266907152","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=12;c=0;part=1/1;hash=6266907152","LO2.2.11",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r012.c001.384a12ad6f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=12;c=1;part=1/1;hash=384a12ad6f","Assess potential risks, benefits and ethical con siderations of sharing information and content in a variety of digital environments.",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r012.c002.b1cfe72fd2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=12;c=2;part=1/1;hash=b1cfe72fd2","Intermediate",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r012.c003.ec9f630c86","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=12;c=3;part=1/1;hash=ec9f630c86","Skill",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r012.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=12;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r013.c000.6960ebfc11","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=13;c=0;part=1/1;hash=6960ebfc11","LO2.2.12",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r013.c001.fd24ab8aaf","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=13;c=1;part=1/1;hash=fd24ab8aaf","Effectively and ethically share information and content in a variety of digital environments.",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r013.c002.b1cfe72fd2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=13;c=2;part=1/1;hash=b1cfe72fd2","Intermediate",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r013.c003.ec9f630c86","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=13;c=3;part=1/1;hash=ec9f630c86","Skill",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r013.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=13;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r014.c000.42b254df6c","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=14;c=0;part=1/1;hash=42b254df6c","LO2.2.13",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r014.c001.8bb4b8e261","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=14;c=1;part=1/1;hash=8bb4b8e261","Report or flag misinformation and disinformation that has been shared in digital environments.",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r014.c002.b1cfe72fd2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=14;c=2;part=1/1;hash=b1cfe72fd2","Intermediate",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r014.c003.ec9f630c86","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=14;c=3;part=1/1;hash=ec9f630c86","Skill",""
"doc.annexes/a2-3-learning-outcomes.table.t040.r014.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=40;r=14;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t041.r000.c000.a7c60e0bf5","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=41;r=0;c=0;part=1/1;hash=a7c60e0bf5","LO2.2.14",""
"doc.annexes/a2-3-learning-outcomes.table.t041.r000.c001.fbf985ccc6","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=41;r=0;c=1;part=1/1;hash=fbf985ccc6","Acknowledge the value of sharing digital information and content to assist others, such as through Open Educational Resources (OER).",""
"doc.annexes/a2-3-learning-outcomes.table.t041.r000.c002.4d06472695","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=41;r=0;c=2;part=1/1;hash=4d06472695","Advanced",""
"doc.annexes/a2-3-learning-outcomes.table.t041.r000.c003.b0d55262d2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=41;r=0;c=3;part=1/1;hash=b0d55262d2","Attitude",""
"doc.annexes/a2-3-learning-outcomes.table.t041.r000.c004.4666af0224","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=41;r=0;c=4;part=1/1;hash=4666af0224","AI not Implicit or Explicit",""
